"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2020","185.000","184.950","185.075","184.875","0.04K","0.05%"
"09/16/2020","184.900","184.400","185.050","184.400","0.03K","0.33%"
"09/15/2020","184.300","184.300","184.500","184.250","0.04K","0.05%"
"09/14/2020","184.200","184.425","184.425","184.000","0.04K","-0.14%"
"09/11/2020","184.450","184.750","184.750","184.425","0.04K","-0.14%"
"09/10/2020","184.700","184.400","184.925","184.400","0.04K","0.19%"
"09/09/2020","184.350","184.300","184.525","184.175","0.04K","0.05%"
"09/08/2020","184.250","184.550","184.550","184.125","0.04K","-0.24%"
"09/07/2020","184.700","185.200","185.200","184.600","0.04K","-0.19%"
"09/04/2020","185.050","185.225","185.375","185.025","0.04K","-0.13%"
"09/03/2020","185.300","185.250","185.375","185.000","0.05K","0.05%"
"09/02/2020","185.200","185.900","185.900","185.050","0.04K","-0.32%"
"08/31/2020","185.800","186.450","186.550","185.725","0.04K","-0.27%"
"08/28/2020","186.300","186.000","186.475","185.900","0.04K","0.22%"
"08/27/2020","185.900","186.350","186.400","185.950","0.04K","-0.16%"
"08/26/2020","186.200","186.550","186.600","186.000","0.04K","-0.11%"
"08/25/2020","186.400","184.975","186.600","184.900","0.03K","0.81%"
"08/24/2020","184.900","184.550","185.050","184.500","0.03K","0.22%"
"08/21/2020","184.500","184.350","184.700","183.750","0.04K","0.08%"
"08/20/2020","184.350","186.000","187.000","184.300","0.06K","-0.94%"
"08/19/2020","186.100","184.400","186.300","184.300","0.05K","0.92%"
"08/18/2020","184.400","183.750","184.575","183.625","0.04K","0.44%"
"08/17/2020","183.600","183.250","183.800","183.075","0.04K","0.05%"
"08/14/2020","183.500","182.925","183.700","182.750","0.04K","0.38%"
"08/13/2020","182.800","182.725","182.950","182.350","0.04K","-0.05%"
"08/12/2020","182.900","184.000","184.000","182.900","0.04K","-0.57%"
"08/11/2020","183.950","184.700","184.700","184.025","0.04K","-0.41%"
"08/10/2020","184.700","185.300","185.300","184.625","0.04K","-0.27%"
"08/07/2020","185.200","185.250","185.425","185.235","0.04K","-0.11%"
"08/06/2020","185.400","185.500","185.500","185.325","0.03K","-0.03%"
"08/05/2020","185.450","185.500","185.550","185.485","0.02K","-0.03%"
"08/04/2020","185.500","185.675","185.675","185.500","0.04K","-0.03%"
"07/31/2020","185.550","185.650","185.685","185.540","0.04K","-0.03%"
"07/30/2020","185.600","185.800","185.800","185.600","0.04K","-0.05%"
"07/29/2020","185.700","185.750","185.800","185.635","0.05K","-0.03%"
"07/28/2020","185.750","185.745","185.825","185.700","0.04K","0.03%"
"07/27/2020","185.700","185.750","185.840","185.700","0.04K","-0.03%"
"07/24/2020","185.750","185.750","185.825","185.715","0.03K","0.00%"
"07/23/2020","185.750","185.750","185.800","185.725","0.03K","0.00%"
"07/22/2020","185.750","185.750","185.850","185.750","0.03K","0.00%"
"07/21/2020","185.750","185.775","185.825","185.675","0.03K","0.00%"
"07/20/2020","185.750","185.775","185.825","185.715","0.03K","0.03%"
"07/17/2020","185.700","185.800","185.875","185.700","0.04K","0.00%"
"07/16/2020","185.700","185.875","185.875","185.745","0.03K","-0.05%"
"07/15/2020","185.800","185.875","185.900","185.750","0.03K","0.00%"
"07/14/2020","185.800","185.850","185.900","185.750","0.03K","-0.03%"
"07/13/2020","185.850","185.850","185.975","185.775","0.03K","0.05%"
"07/10/2020","185.750","185.800","185.975","185.775","0.04K","0.00%"
"07/09/2020","185.750","185.750","185.925","185.575","0.04K","0.00%"
"07/08/2020","185.750","185.850","185.925","185.750","0.04K","-0.05%"
"07/07/2020","185.850","185.925","185.925","185.775","0.04K","0.05%"
"07/06/2020","185.750","185.825","186.075","185.750","0.03K","-0.03%"
"07/03/2020","185.800","186.050","186.100","185.800","0.04K","-0.13%"
"07/02/2020","186.050","186.150","186.175","185.565","0.04K","-0.05%"
"07/01/2020","186.150","186.150","186.325","186.150","0.04K","0.00%"
"06/30/2020","186.150","186.150","186.275","186.150","0.04K","0.03%"
"06/29/2020","186.100","186.250","186.325","186.150","0.04K","0.00%"
"06/26/2020","186.100","186.125","186.275","185.950","0.03K","-0.13%"
"06/25/2020","186.350","186.550","186.675","186.350","0.03K","-0.11%"
"06/24/2020","186.550","186.575","186.675","186.525","0.04K","0.03%"
"06/23/2020","186.500","186.650","186.775","186.575","0.03K","0.00%"
"06/22/2020","186.500","186.525","186.750","186.500","0.04K","-0.03%"
"06/19/2020","186.550","186.625","186.700","186.525","0.04K","0.00%"
"06/18/2020","186.550","186.400","186.750","186.400","0.04K","0.08%"
"06/17/2020","186.400","186.100","186.950","186.100","0.04K","0.22%"
"06/16/2020","186.000","186.025","186.275","185.850","0.03K","0.05%"
"06/15/2020","185.900","185.300","186.000","185.300","0.04K","0.38%"
"06/12/2020","185.200","185.175","185.375","185.100","0.04K","0.05%"
"06/11/2020","185.100","185.225","185.250","185.100","0.04K","-0.05%"
"06/10/2020","185.200","185.050","185.300","185.050","0.04K","0.11%"
"06/09/2020","185.000","185.100","185.175","185.025","0.02K","-0.03%"
"06/08/2020","185.050","185.450","185.500","184.900","0.04K","-0.19%"
"06/04/2020","185.400","185.650","185.675","185.350","0.03K","-0.19%"
"06/03/2020","185.750","185.850","186.025","185.700","0.04K","-0.03%"
"06/02/2020","185.800","186.050","186.100","185.675","0.04K","-0.11%"
"06/01/2020","186.000","186.150","186.300","185.950","0.04K","-0.11%"
"05/29/2020","186.200","186.150","186.300","186.100","0.04K","-0.05%"
"05/28/2020","186.300","186.150","186.400","186.125","0.03K","0.05%"
"05/27/2020","186.200","186.050","186.375","186.000","0.04K","0.11%"
"05/26/2020","186.000","185.500","186.300","185.500","0.04K","0.27%"
"05/22/2020","185.500","186.400","186.450","184.625","0.04K","-0.54%"
"05/21/2020","186.500","187.150","187.150","186.500","0.03K","-0.27%"
"05/20/2020","187.000","187.400","187.525","187.100","0.03K","-0.21%"
"05/19/2020","187.400","187.750","187.775","187.425","0.04K","0.00%"
"05/18/2020","187.400","187.750","187.850","187.450","0.03K","-0.21%"
"05/15/2020","187.800","187.750","188.100","187.725","0.03K","0.16%"
"05/14/2020","187.500","188.000","188.300","187.750","0.03K","-0.27%"
"05/13/2020","188.000","188.000","188.350","187.800","0.03K","0.00%"
"05/12/2020","188.000","188.000","188.575","187.250","0.03K","0.00%"
"05/11/2020","188.000","187.250","188.600","187.000","0.03K","1.08%"
"05/06/2020","186.000","188.750","189.250","186.500","0.02K","-1.33%"
"05/05/2020","188.500","188.500","189.000","188.250","0.02K","-0.26%"
"05/04/2020","189.000","190.500","191.000","189.375","0.02K","-0.53%"
"04/30/2020","190.000","192.500","192.500","190.500","0.02K","-0.78%"
"04/29/2020","191.500","192.500","192.500","192.000","0.02K","0.00%"
"04/28/2020","191.500","192.500","192.500","192.000","0.01K","-0.26%"
"04/27/2020","192.000","192.500","192.875","192.000","0.01K","0.00%"
"04/24/2020","192.000","193.000","193.250","191.750","0.02K","-0.26%"
"04/23/2020","192.500","193.500","193.500","192.500","0.01K","-0.26%"
"04/22/2020","193.000","192.500","193.500","192.500","0.02K","0.52%"
"04/21/2020","192.000","192.500","193.000","191.500","0.01K","0.00%"
"04/20/2020","192.000","192.500","192.500","192.000","0.01K","0.26%"
"04/17/2020","191.500","192.000","192.250","191.500","0.01K","0.00%"
"04/16/2020","191.500","191.500","192.750","190.500","0.02K","0.26%"
"04/15/2020","191.000","191.500","192.250","191.500","0.01K","0.26%"
"04/09/2020","190.500","193.500","193.500","190.000","0.01K","-1.30%"
"04/08/2020","193.000","193.500","195.000","193.250","0.01K","-0.13%"
"04/06/2020","193.250","193.200","193.250","192.800","0.00K","1.44%"
"04/03/2020","190.500","189.500","190.500","189.250","0.01K","0.53%"
"04/02/2020","189.500","188.625","189.500","188.625","0.01K","0.00%"
"04/01/2020","189.500","189.250","189.500","188.500","0.01K","0.13%"
"03/31/2020","189.250","188.250","189.250","188.250","0.01K","0.53%"
"03/30/2020","188.250","188.250","188.500","187.950","0.01K","0.00%"
"03/27/2020","188.250","187.050","189.250","187.050","0.01K","0.64%"
"03/20/2020","187.050","186.750","187.500","186.600","0.01K","0.35%"
"03/19/2020","186.400","185.750","187.450","185.750","0.02K","0.38%"
"03/18/2020","185.700","185.050","186.050","184.550","0.03K","0.46%"
"03/17/2020","184.850","184.300","184.850","184.300","0.03K","0.19%"
"03/16/2020","184.500","184.500","184.500","184.500","0.00K","0.00%"
"03/13/2020","184.500","183.150","184.750","183.150","0.04K","0.78%"
"03/12/2020","183.075","182.675","183.275","182.675","0.04K","0.26%"
"03/11/2020","182.600","182.500","182.650","182.350","0.04K","0.03%"
"03/10/2020","182.550","182.350","182.650","182.250","0.03K","0.34%"
"03/09/2020","181.925","181.925","181.925","181.925","","0.00%"
"03/06/2020","181.925","181.875","181.975","181.675","0.03K","0.01%"
"03/05/2020","181.900","182.100","182.100","181.800","0.03K","-0.05%"
"03/04/2020","182.000","182.150","182.150","181.950","0.03K","-0.05%"
"03/03/2020","182.100","182.150","182.300","182.100","0.04K","-0.03%"
"03/02/2020","182.150","181.850","182.250","181.850","0.03K","0.11%"
"02/28/2020","181.950","181.900","182.000","181.800","0.03K","0.07%"
"02/27/2020","181.825","181.725","181.875","181.725","0.03K","0.08%"
"02/26/2020","181.675","181.675","181.775","181.625","0.03K","-0.01%"
"02/25/2020","181.700","181.750","181.850","181.700","0.03K","-0.03%"
"02/24/2020","181.750","181.600","182.000","181.600","0.04K","0.07%"
"02/21/2020","181.625","181.625","181.625","181.625","","0.00%"
"02/20/2020","181.625","181.925","182.025","181.575","0.03K","-0.21%"
"02/19/2020","182.000","181.650","182.000","181.650","0.03K","0.22%"
"02/18/2020","181.600","181.600","181.700","181.500","0.03K","0.00%"
"02/17/2020","181.600","181.500","181.630","181.500","0.03K","0.08%"
"02/14/2020","181.450","181.450","181.600","181.400","0.03K","-0.01%"
"02/13/2020","181.475","181.475","181.525","181.375","0.04K","0.01%"
"02/12/2020","181.450","181.450","181.550","181.450","0.04K","-0.03%"
"02/11/2020","181.500","181.450","181.550","181.400","0.04K","0.03%"
"02/10/2020","181.450","181.450","181.500","181.400","0.03K","0.00%"
"02/07/2020","181.450","181.400","181.500","181.350","0.03K","0.01%"
"02/06/2020","181.425","181.375","181.495","181.375","0.04K","0.01%"
"02/05/2020","181.400","181.500","181.550","181.350","0.04K","-0.04%"
"02/04/2020","181.475","181.475","181.475","181.475","","0.00%"
"02/03/2020","181.475","181.375","181.525","181.375","0.03K","0.01%"
"01/31/2020","181.450","181.500","181.550","181.350","0.05K","-0.03%"
"01/30/2020","181.500","181.550","181.700","181.500","0.03K","0.00%"
"01/29/2020","181.500","181.550","181.600","181.400","0.04K","0.00%"
"01/28/2020","181.500","181.450","181.600","181.450","0.04K","-0.03%"
"01/27/2020","181.550","181.600","181.750","181.550","0.04K","-0.01%"
"01/24/2020","181.575","181.475","181.605","181.325","0.03K","0.03%"
"01/23/2020","181.525","181.425","181.525","181.325","0.04K","0.01%"
"01/22/2020","181.500","181.450","181.600","181.450","0.03K","0.04%"
"01/21/2020","181.425","181.325","181.425","181.275","0.03K","0.06%"
"01/20/2020","181.325","181.225","181.375","181.225","0.03K","0.04%"
"01/17/2020","181.250","181.300","181.450","181.250","0.03K","0.00%"
"01/16/2020","181.250","181.500","181.600","181.250","0.04K","-0.11%"
"01/15/2020","181.450","181.450","181.450","181.450","","0.00%"
"01/14/2020","181.450","181.450","181.650","181.350","0.04K","-0.06%"
"01/13/2020","181.550","181.350","181.550","181.150","0.04K","0.11%"
"01/10/2020","181.350","181.350","181.350","181.350","","0.00%"
"01/09/2020","181.350","181.400","181.500","181.150","0.03K","-0.14%"
"01/08/2020","181.600","181.300","181.700","181.300","0.04K","0.18%"
"01/07/2020","181.275","181.375","181.475","181.225","0.04K","-0.03%"
"01/06/2020","181.325","181.325","181.625","181.325","0.03K","0.01%"
"01/03/2020","181.300","181.400","181.450","181.250","0.04K","-0.08%"
"01/02/2020","181.450","181.200","181.550","181.150","0.03K","0.15%"
"01/01/2020","181.175","181.425","181.575","180.775","0.04K","-0.11%"
"12/31/2019","181.375","181.525","181.825","181.275","0.04K","-0.18%"
"12/30/2019","181.700","181.450","181.800","181.450","0.04K","0.14%"
"12/27/2019","181.450","181.350","181.500","181.250","0.04K","0.04%"
"12/26/2019","181.375","181.375","181.475","181.225","0.04K","-0.01%"
"12/25/2019","181.400","181.400","181.400","181.400","","0.00%"
"12/24/2019","181.400","181.350","181.450","181.300","0.03K","0.04%"
"12/23/2019","181.325","181.075","181.375","180.975","0.03K","0.12%"
"12/20/2019","181.100","181.450","181.700","181.100","0.03K","-0.21%"
"12/19/2019","181.475","181.175","181.475","181.175","0.03K","0.17%"
"12/18/2019","181.175","181.125","181.225","180.975","0.03K","0.00%"
"12/17/2019","181.175","181.175","181.175","180.975","0.05K","-0.01%"
"12/16/2019","181.200","181.150","181.400","181.100","0.04K","0.06%"
"12/13/2019","181.100","180.800","181.350","180.700","0.04K","0.11%"
"12/12/2019","180.900","181.000","181.050","180.700","0.04K","-0.12%"
"12/11/2019","181.125","181.125","181.125","181.125","","0.00%"
"12/10/2019","181.125","181.175","181.275","181.025","0.03K","-0.04%"
"12/09/2019","181.200","181.200","181.350","181.200","0.04K","0.00%"
"12/06/2019","181.200","181.500","181.750","181.100","0.05K","-0.14%"
"12/05/2019","181.450","181.150","181.450","181.050","0.04K","0.12%"
"12/04/2019","181.225","181.525","181.525","181.125","0.06K","-0.19%"
"12/03/2019","181.575","181.275","181.625","181.175","0.03K","0.15%"
"12/02/2019","181.300","180.910","181.300","180.050","0.04K","0.21%"
"11/29/2019","180.925","180.675","181.075","180.575","0.04K","0.10%"
"11/28/2019","180.750","180.850","181.100","180.150","0.04K","-0.11%"
"11/27/2019","180.950","181.250","181.250","180.800","0.03K","-0.41%"
"11/26/2019","181.700","180.900","181.900","180.900","0.03K","0.41%"
"11/25/2019","180.950","180.100","181.000","180.100","0.03K","0.46%"
"11/22/2019","180.125","179.675","180.125","179.675","0.03K","0.25%"
"11/21/2019","179.675","179.325","179.675","179.275","0.04K","0.21%"
"11/20/2019","179.300","179.150","179.350","179.000","0.03K","-0.04%"
"11/19/2019","179.375","179.525","179.525","179.075","0.03K","-0.10%"
"11/18/2019","179.550","179.500","180.200","179.300","0.04K","-0.36%"
"11/15/2019","180.200","180.350","180.350","180.100","0.03K","-0.11%"
"11/14/2019","180.400","180.300","180.500","180.100","0.04K","0.06%"
"11/13/2019","180.300","180.550","180.550","180.000","0.03K","-0.15%"
"11/12/2019","180.575","180.575","180.575","180.575","","0.00%"
"11/11/2019","180.575","180.575","180.575","180.575","","0.00%"
"11/08/2019","180.575","180.775","180.875","180.375","0.04K","-0.15%"
"11/07/2019","180.850","180.850","181.050","180.700","0.04K","0.11%"
"11/06/2019","180.650","180.150","180.850","180.150","0.03K","0.19%"
"11/05/2019","180.300","180.400","180.500","179.800","0.04K","-0.14%"
"11/04/2019","180.550","181.100","181.200","180.500","0.04K","-0.36%"
"11/01/2019","181.200","181.200","181.450","181.100","0.04K","0.01%"
"10/31/2019","181.175","181.715","181.725","181.125","0.06K","-0.21%"
"10/30/2019","181.550","181.600","181.680","181.500","0.05K","0.00%"
"10/29/2019","181.550","181.450","181.690","181.450","0.04K","0.04%"
"10/28/2019","181.475","181.425","181.575","181.325","0.03K","0.10%"
"10/25/2019","181.300","181.200","181.450","181.100","0.04K","0.06%"
"10/24/2019","181.200","181.450","181.500","181.000","0.03K","-0.11%"
"10/23/2019","181.400","181.500","181.650","181.350","0.03K","-0.14%"
"10/22/2019","181.650","181.700","181.800","181.400","0.04K","-0.08%"
"10/21/2019","181.800","181.950","182.000","181.500","0.04K","-0.11%"
"10/18/2019","182.000","182.050","182.050","181.800","0.03K","0.00%"
"10/17/2019","182.000","181.900","182.300","181.900","0.03K","0.00%"
"10/16/2019","182.000","181.950","182.000","181.800","0.04K","0.11%"
"10/15/2019","181.800","180.950","182.050","180.950","0.04K","0.44%"
"10/14/2019","181.000","180.700","181.100","180.700","0.03K","0.14%"
"10/11/2019","180.750","180.660","180.800","180.500","0.04K","0.08%"
"10/10/2019","180.600","180.550","180.900","180.500","0.03K","0.03%"
"10/09/2019","180.550","180.300","180.550","180.250","0.04K","0.06%"
"10/08/2019","180.450","180.950","180.950","180.350","0.04K","-0.26%"
"10/07/2019","180.925","181.475","181.475","180.875","0.03K","-0.28%"
"10/04/2019","181.425","181.375","181.525","181.375","0.03K","-0.04%"
"10/03/2019","181.500","181.900","181.900","181.300","0.04K","-0.18%"
"10/02/2019","181.825","182.325","182.425","181.825","0.03K","-0.27%"
"10/01/2019","182.325","182.025","182.425","182.025","0.03K","0.11%"
"09/30/2019","182.125","181.925","182.175","181.875","0.04K","0.12%"
"09/27/2019","181.900","181.950","182.050","181.800","0.04K","0.07%"
"09/26/2019","181.775","181.625","181.925","181.625","0.03K","0.07%"
"09/25/2019","181.650","181.250","181.700","181.250","0.04K","0.28%"
"09/24/2019","181.150","181.400","181.700","181.100","0.03K","-0.19%"
"09/23/2019","181.500","181.200","181.500","181.100","0.03K","0.17%"
"09/20/2019","181.200","181.000","181.200","180.950","0.04K","0.14%"
"09/19/2019","180.950","180.950","181.100","180.800","0.03K","0.11%"
"09/18/2019","180.750","180.650","181.000","180.600","0.04K","0.06%"
"09/17/2019","180.650","180.500","180.750","180.500","0.03K","0.10%"
"09/16/2019","180.475","180.475","180.575","180.325","0.04K","0.07%"
"09/13/2019","180.350","180.350","180.350","180.350","","0.00%"
"09/12/2019","180.350","180.400","180.450","180.250","0.04K","0.00%"
"09/11/2019","180.350","180.400","180.500","180.200","0.03K","-0.03%"
"09/10/2019","180.400","180.500","180.500","180.300","0.03K","-0.10%"
"09/09/2019","180.575","180.875","180.875","180.575","0.03K","-0.18%"
"09/06/2019","180.900","180.600","181.000","180.600","0.03K","0.08%"
"09/05/2019","180.750","180.500","180.900","180.500","0.03K","0.08%"
"09/04/2019","180.600","180.350","180.750","180.450","0.04K","0.11%"
"09/03/2019","180.400","180.050","180.550","179.900","0.02K","0.28%"
"09/02/2019","179.900","179.350","180.100","179.000","0.03K","0.25%"
"08/30/2019","179.450","180.550","180.550","179.350","0.05K","-0.54%"
"08/29/2019","180.425","180.575","181.175","180.175","0.03K","0.04%"
"08/28/2019","180.350","179.850","180.650","179.850","0.04K","0.33%"
"08/27/2019","179.750","179.700","179.900","179.500","0.04K","0.08%"
"08/26/2019","179.600","179.950","180.050","179.600","0.04K","-0.25%"
"08/23/2019","180.050","179.650","180.300","179.650","0.05K","0.31%"
"08/22/2019","179.500","178.700","179.600","178.700","0.04K","0.35%"
"08/21/2019","178.875","178.075","178.975","177.925","0.03K","0.52%"
"08/20/2019","177.950","177.450","178.100","177.450","0.04K","0.31%"
"08/19/2019","177.400","177.200","177.500","177.100","0.03K","0.13%"
"08/16/2019","177.175","177.075","177.175","176.975","0.03K","0.00%"
"08/15/2019","177.175","176.925","177.375","176.875","0.03K","0.16%"
"08/14/2019","176.900","176.900","176.900","176.900","","0.00%"
"08/13/2019","176.900","176.850","177.100","176.850","0.03K","0.03%"
"08/12/2019","176.850","176.850","176.850","176.850","","0.00%"
"08/09/2019","176.850","176.950","177.050","176.700","0.05K","-0.03%"
"08/08/2019","176.900","177.550","177.600","176.700","0.05K","-0.30%"
"08/07/2019","177.425","177.725","177.775","177.325","0.04K","-0.01%"
"08/06/2019","177.450","177.000","177.650","176.850","0.05K","0.28%"
"08/05/2019","176.950","176.650","177.100","176.650","0.04K","0.17%"
"08/02/2019","176.650","176.450","176.750","176.250","0.04K","0.08%"
"08/01/2019","176.500","176.400","176.600","176.400","0.04K","0.07%"
"07/31/2019","176.375","176.175","176.475","176.175","0.05K","0.07%"
"07/30/2019","176.250","176.210","176.300","176.200","0.03K","0.03%"
"07/29/2019","176.200","176.250","176.300","176.100","0.03K","0.00%"
"07/26/2019","176.200","176.300","176.300","176.100","0.05K","0.00%"
"07/25/2019","176.200","176.250","176.300","176.100","0.04K","0.00%"
"07/24/2019","176.200","176.050","176.300","176.050","0.04K","0.09%"
"07/23/2019","176.050","175.850","176.150","175.750","0.03K","0.10%"
"07/22/2019","175.875","175.825","176.025","175.625","0.04K","0.04%"
"07/19/2019","175.800","175.700","175.900","175.550","0.04K","0.03%"
"07/18/2019","175.750","175.600","175.800","175.600","0.04K","0.04%"
"07/17/2019","175.675","175.575","175.775","175.575","0.04K","-0.03%"
"07/16/2019","175.725","175.725","175.725","175.725","","0.00%"
"07/15/2019","175.725","175.475","175.725","175.475","0.04K","0.13%"
"07/12/2019","175.500","175.450","175.600","175.300","0.05K","0.06%"
"07/11/2019","175.400","175.600","175.600","175.300","0.04K","-0.03%"
"07/10/2019","175.450","175.750","175.800","175.400","0.05K","-0.13%"
"07/09/2019","175.675","175.975","176.125","175.475","0.04K","-0.27%"
"07/08/2019","176.150","176.150","176.200","175.950","0.05K","0.00%"
"07/05/2019","176.150","176.050","176.250","176.000","0.05K","0.01%"
"07/04/2019","176.125","176.075","176.275","176.025","0.03K","0.04%"
"07/03/2019","176.050","176.300","176.350","175.950","0.05K","-0.17%"
"07/02/2019","176.350","176.200","176.500","176.200","0.04K","0.03%"
"07/01/2019","176.300","176.450","176.500","176.100","0.05K","-0.11%"
"06/28/2019","176.500","176.500","176.650","176.400","0.04K","-0.06%"
"06/27/2019","176.600","176.500","176.700","176.400","0.05K","0.00%"
"06/26/2019","176.600","176.400","176.700","176.350","0.05K","0.06%"
"06/25/2019","176.500","176.550","176.650","176.150","0.05K","-0.01%"
"06/24/2019","176.525","176.775","176.875","176.525","0.05K","-0.08%"
"06/21/2019","176.675","176.875","176.925","176.625","0.07K","-0.03%"
"06/20/2019","176.725","176.725","176.775","176.475","0.04K","0.03%"
"06/19/2019","176.675","176.725","176.925","176.625","0.04K","-0.08%"
"06/18/2019","176.825","176.775","176.975","176.725","0.04K","0.01%"
"06/17/2019","176.800","176.800","177.000","176.650","0.04K","0.06%"
"06/14/2019","176.700","176.650","177.050","176.550","0.05K","0.06%"
"06/13/2019","176.600","176.500","176.700","176.350","0.05K","0.06%"
"06/12/2019","176.500","176.450","176.700","176.450","0.04K","0.03%"
"06/11/2019","176.450","176.450","176.620","176.350","0.04K","0.00%"
"06/10/2019","176.450","176.350","176.650","176.350","0.04K","0.01%"
"06/07/2019","176.425","176.475","176.575","176.375","0.05K","0.00%"
"06/06/2019","176.425","176.475","176.625","176.225","0.04K","0.00%"
"06/05/2019","176.425","176.425","176.425","176.425","","0.00%"
"06/04/2019","176.425","176.375","176.575","176.225","0.05K","-0.04%"
"06/03/2019","176.500","176.500","176.600","176.300","0.05K","0.09%"
"05/31/2019","176.350","176.550","176.650","176.350","0.05K","-0.01%"
"05/30/2019","176.375","176.325","176.725","176.125","0.05K","0.04%"
"05/29/2019","176.300","176.250","176.450","176.150","0.05K","0.01%"
"05/28/2019","176.275","176.275","176.425","176.125","0.06K","0.01%"
"05/27/2019","176.250","176.450","176.450","175.850","0.05K","-0.13%"
"05/24/2019","176.475","176.325","176.575","176.325","0.05K","-0.03%"
"05/23/2019","176.525","176.575","176.975","176.375","0.05K","-0.01%"
"05/22/2019","176.550","176.500","176.900","176.300","0.06K","0.23%"
"05/21/2019","176.150","175.900","176.400","175.900","0.06K","0.20%"
"05/20/2019","175.800","175.800","175.800","175.800","","0.00%"
"05/17/2019","175.800","176.000","176.150","175.500","0.06K","-0.14%"
"05/16/2019","176.050","176.450","176.450","175.900","0.05K","-0.11%"
"05/15/2019","176.250","176.850","176.850","176.150","0.05K","-0.28%"
"05/14/2019","176.750","176.700","177.000","176.400","0.04K","0.06%"
"05/13/2019","176.650","176.350","176.800","176.150","0.07K","0.17%"
"05/10/2019","176.350","175.750","176.500","175.550","0.04K","0.51%"
"05/09/2019","175.450","175.150","175.850","175.050","0.06K","0.43%"
"05/08/2019","174.700","176.800","177.100","174.700","0.09K","-1.30%"
"05/07/2019","177.000","177.250","177.850","176.700","0.07K","-0.25%"
"05/06/2019","177.450","177.150","177.850","176.850","0.06K","0.04%"
"05/03/2019","177.375","176.825","177.375","176.425","0.06K","0.44%"
"05/02/2019","176.600","176.200","177.050","176.000","0.09K","0.23%"
"05/01/2019","176.200","176.200","176.200","176.200","","0.00%"
"04/30/2019","176.200","175.600","176.500","175.450","0.05K","0.23%"
"04/29/2019","175.800","175.200","175.900","175.200","0.04K","0.20%"
"04/26/2019","175.450","175.250","176.150","175.100","0.05K","0.11%"
"04/25/2019","175.250","174.950","175.550","174.850","0.05K","0.20%"
"04/24/2019","174.900","174.800","175.200","174.600","0.05K","0.11%"
"04/23/2019","174.700","174.700","174.800","174.450","0.04K","0.03%"
"04/22/2019","174.650","174.350","175.000","174.300","0.04K","0.32%"
"04/19/2019","174.100","174.100","174.100","174.100","","0.00%"
"04/18/2019","174.100","174.550","174.650","174.050","0.05K","-0.29%"
"04/17/2019","174.600","174.600","174.750","174.500","0.05K","-0.04%"
"04/16/2019","174.675","174.625","174.725","174.525","0.03K","0.04%"
"04/15/2019","174.600","174.600","174.600","174.600","","0.00%"
"04/12/2019","174.600","174.700","174.750","174.500","0.03K","0.01%"
"04/11/2019","174.575","174.775","174.875","174.525","0.07K","-0.03%"
"04/10/2019","174.625","174.575","174.875","174.475","0.04K","-0.07%"
"04/09/2019","174.750","174.600","174.900","174.600","0.04K","0.04%"
"04/08/2019","174.675","174.625","174.975","174.525","0.05K","-0.10%"
"04/05/2019","174.850","174.850","175.000","174.650","0.05K","0.13%"
"04/04/2019","174.625","174.425","174.825","174.425","0.05K","-0.04%"
"04/03/2019","174.700","174.400","174.800","174.350","0.05K","0.09%"
"04/02/2019","174.550","174.600","174.650","174.150","0.05K","0.10%"
"04/01/2019","174.375","175.425","175.475","174.275","0.08K","-0.63%"
"03/29/2019","175.475","176.125","176.275","175.125","0.07K","-0.41%"
"03/28/2019","176.200","176.400","176.400","175.700","0.07K","0.03%"
"03/27/2019","176.150","177.350","177.500","175.700","0.11K","-0.68%"
"03/26/2019","177.350","178.100","178.250","177.300","0.07K","-0.44%"
"03/25/2019","178.125","178.025","178.275","177.875","0.05K","0.04%"
"03/22/2019","178.050","177.950","178.250","177.900","0.04K","-0.03%"
"03/21/2019","178.100","178.650","178.650","177.950","0.05K","-0.22%"
"03/20/2019","178.500","178.500","178.500","178.500","","0.00%"
"03/19/2019","178.500","178.550","178.550","178.350","0.05K","0.10%"
"03/18/2019","178.325","178.475","178.725","178.125","0.05K","-0.13%"
"03/15/2019","178.550","178.950","179.000","178.400","0.05K","-0.17%"
"03/14/2019","178.850","178.900","178.950","178.650","0.04K","0.00%"
"03/13/2019","178.850","178.750","178.950","178.650","0.05K","0.06%"
"03/12/2019","178.750","178.750","178.950","178.550","0.04K","0.07%"
"03/11/2019","178.625","178.475","178.725","178.375","0.04K","0.04%"
"03/08/2019","178.550","178.450","178.750","178.150","0.04K","-0.06%"
"03/07/2019","178.650","178.400","178.700","178.150","0.05K","0.08%"
"03/06/2019","178.500","179.050","179.150","178.000","0.05K","-0.31%"
"03/05/2019","179.050","179.700","179.900","179.000","0.06K","-0.39%"
"03/04/2019","179.750","179.750","179.750","179.750","","0.00%"
"03/01/2019","179.750","180.150","180.150","179.400","0.05K","-0.15%"
"02/28/2019","180.025","180.025","180.175","179.875","0.05K","0.10%"
"02/27/2019","179.850","179.950","180.000","179.650","0.05K","0.00%"
"02/26/2019","179.850","179.750","179.950","179.700","0.04K","0.06%"
"02/25/2019","179.750","179.550","179.900","179.550","0.04K","0.15%"
"02/22/2019","179.475","179.575","179.675","179.375","0.05K","-0.01%"
"02/21/2019","179.500","179.750","179.750","179.450","0.05K","-0.11%"
"02/20/2019","179.700","180.000","180.000","179.400","0.05K","0.06%"
